week,silhouette_key,search_term,interest
2023-10-08,stomp_boot,Crocs Stomp Boot,0
2023-10-15,stomp_boot,Crocs Stomp Boot,0
2023-10-22,stomp_boot,Crocs Stomp Boot,0
2023-10-29,stomp_boot,Crocs Stomp Boot,0
2023-11-05,stomp_boot,Crocs Stomp Boot,0
2023-11-12,stomp_boot,Crocs Stomp Boot,18
2023-11-19,stomp_boot,Crocs Stomp Boot,25
2023-11-26,stomp_boot,Crocs Stomp Boot,22
2023-12-03,stomp_boot,Crocs Stomp Boot,31
2023-12-10,stomp_boot,Crocs Stomp Boot,29
2023-12-17,stomp_boot,Crocs Stomp Boot,20
2023-12-24,stomp_boot,Crocs Stomp Boot,27
2023-12-31,stomp_boot,Crocs Stomp Boot,0
2024-01-07,stomp_boot,Crocs Stomp Boot,0
2024-01-14,stomp_boot,Crocs Stomp Boot,100
2024-01-21,stomp_boot,Crocs Stomp Boot,51
2024-01-28,stomp_boot,Crocs Stomp Boot,0
2024-02-04,stomp_boot,Crocs Stomp Boot,21
2024-02-11,stomp_boot,Crocs Stomp Boot,0
2024-02-18,stomp_boot,Crocs Stomp Boot,0
2024-02-25,stomp_boot,Crocs Stomp Boot,0
2024-03-03,stomp_boot,Crocs Stomp Boot,0
2024-03-10,stomp_boot,Crocs Stomp Boot,0
2024-03-17,stomp_boot,Crocs Stomp Boot,0
2024-03-24,stomp_boot,Crocs Stomp Boot,0
2024-03-31,stomp_boot,Crocs Stomp Boot,0
2024-04-07,stomp_boot,Crocs Stomp Boot,0
2024-04-14,stomp_boot,Crocs Stomp Boot,0
2024-04-21,stomp_boot,Crocs Stomp Boot,0
2024-04-28,stomp_boot,Crocs Stomp Boot,0
2024-05-05,stomp_boot,Crocs Stomp Boot,0
2024-05-12,stomp_boot,Crocs Stomp Boot,0
2024-05-19,stomp_boot,Crocs Stomp Boot,0
2024-05-26,stomp_boot,Crocs Stomp Boot,0
2024-06-02,stomp_boot,Crocs Stomp Boot,0
2024-06-09,stomp_boot,Crocs Stomp Boot,0
2024-06-16,stomp_boot,Crocs Stomp Boot,0
2024-06-23,stomp_boot,Crocs Stomp Boot,0
2024-06-30,stomp_boot,Crocs Stomp Boot,0
2024-07-07,stomp_boot,Crocs Stomp Boot,0
2024-07-14,stomp_boot,Crocs Stomp Boot,0
2024-07-21,stomp_boot,Crocs Stomp Boot,0
2024-07-28,stomp_boot,Crocs Stomp Boot,0
2024-08-04,stomp_boot,Crocs Stomp Boot,0
2024-08-11,stomp_boot,Crocs Stomp Boot,0
2024-08-18,stomp_boot,Crocs Stomp Boot,0
2024-08-25,stomp_boot,Crocs Stomp Boot,0
2024-09-01,stomp_boot,Crocs Stomp Boot,0
2024-09-08,stomp_boot,Crocs Stomp Boot,0
2024-09-15,stomp_boot,Crocs Stomp Boot,0
2024-09-22,stomp_boot,Crocs Stomp Boot,0
2024-09-29,stomp_boot,Crocs Stomp Boot,0
2024-10-06,stomp_boot,Crocs Stomp Boot,0
2024-10-13,stomp_boot,Crocs Stomp Boot,20
2024-10-20,stomp_boot,Crocs Stomp Boot,0
2024-10-27,stomp_boot,Crocs Stomp Boot,0
2024-11-03,stomp_boot,Crocs Stomp Boot,22
2024-11-10,stomp_boot,Crocs Stomp Boot,0
2024-11-17,stomp_boot,Crocs Stomp Boot,28
2024-11-24,stomp_boot,Crocs Stomp Boot,37
2024-12-01,stomp_boot,Crocs Stomp Boot,21
2024-12-08,stomp_boot,Crocs Stomp Boot,27
2024-12-15,stomp_boot,Crocs Stomp Boot,37
2024-12-22,stomp_boot,Crocs Stomp Boot,0
2024-12-29,stomp_boot,Crocs Stomp Boot,0
2025-01-05,stomp_boot,Crocs Stomp Boot,0
2025-01-12,stomp_boot,Crocs Stomp Boot,20
2025-01-19,stomp_boot,Crocs Stomp Boot,0
2025-01-26,stomp_boot,Crocs Stomp Boot,0
2025-02-02,stomp_boot,Crocs Stomp Boot,0
2025-02-09,stomp_boot,Crocs Stomp Boot,0
2025-02-16,stomp_boot,Crocs Stomp Boot,0
2025-02-23,stomp_boot,Crocs Stomp Boot,0
2025-03-02,stomp_boot,Crocs Stomp Boot,0
2025-03-09,stomp_boot,Crocs Stomp Boot,0
2025-03-16,stomp_boot,Crocs Stomp Boot,0
2025-03-23,stomp_boot,Crocs Stomp Boot,0
2025-03-30,stomp_boot,Crocs Stomp Boot,0
2025-04-06,stomp_boot,Crocs Stomp Boot,0
2025-04-13,stomp_boot,Crocs Stomp Boot,0
2025-04-20,stomp_boot,Crocs Stomp Boot,0
2025-04-27,stomp_boot,Crocs Stomp Boot,0
2025-05-04,stomp_boot,Crocs Stomp Boot,0
2025-05-11,stomp_boot,Crocs Stomp Boot,0
2025-05-18,stomp_boot,Crocs Stomp Boot,0
2025-05-25,stomp_boot,Crocs Stomp Boot,0
2025-06-01,stomp_boot,Crocs Stomp Boot,0
2025-06-08,stomp_boot,Crocs Stomp Boot,0
2025-06-15,stomp_boot,Crocs Stomp Boot,0
2025-06-22,stomp_boot,Crocs Stomp Boot,0
2025-06-29,stomp_boot,Crocs Stomp Boot,0
2025-07-06,stomp_boot,Crocs Stomp Boot,0
2025-07-13,stomp_boot,Crocs Stomp Boot,0
2025-07-20,stomp_boot,Crocs Stomp Boot,0
2025-07-27,stomp_boot,Crocs Stomp Boot,0
2025-08-03,stomp_boot,Crocs Stomp Boot,0
2025-08-10,stomp_boot,Crocs Stomp Boot,0
2025-08-17,stomp_boot,Crocs Stomp Boot,0
2025-08-24,stomp_boot,Crocs Stomp Boot,0
2025-08-31,stomp_boot,Crocs Stomp Boot,0
2025-09-07,stomp_boot,Crocs Stomp Boot,0
2025-09-14,stomp_boot,Crocs Stomp Boot,0
2025-09-21,stomp_boot,Crocs Stomp Boot,0
2025-09-28,stomp_boot,Crocs Stomp Boot,0
2025-10-05,stomp_boot,Crocs Stomp Boot,24
2025-10-12,stomp_boot,Crocs Stomp Boot,22
2025-10-19,stomp_boot,Crocs Stomp Boot,0
2025-10-26,stomp_boot,Crocs Stomp Boot,0
2025-11-02,stomp_boot,Crocs Stomp Boot,0
2025-11-09,stomp_boot,Crocs Stomp Boot,0
2025-11-16,stomp_boot,Crocs Stomp Boot,0
2025-11-23,stomp_boot,Crocs Stomp Boot,0
2025-11-30,stomp_boot,Crocs Stomp Boot,0
2025-12-07,stomp_boot,Crocs Stomp Boot,0
2025-12-14,stomp_boot,Crocs Stomp Boot,0
2025-12-21,stomp_boot,Crocs Stomp Boot,0
2025-12-28,stomp_boot,Crocs Stomp Boot,0
2026-01-04,stomp_boot,Crocs Stomp Boot,0
2026-01-11,stomp_boot,Crocs Stomp Boot,0
2026-01-18,stomp_boot,Crocs Stomp Boot,0
2026-01-25,stomp_boot,Crocs Stomp Boot,0
2026-02-01,stomp_boot,Crocs Stomp Boot,0
2026-02-08,stomp_boot,Crocs Stomp Boot,0
2026-02-15,stomp_boot,Crocs Stomp Boot,0
2026-02-22,stomp_boot,Crocs Stomp Boot,0
2026-03-01,stomp_boot,Crocs Stomp Boot,0
2026-03-08,stomp_boot,Crocs Stomp Boot,0
2026-03-15,stomp_boot,Crocs Stomp Boot,0
2026-03-22,stomp_boot,Crocs Stomp Boot,0
2026-03-29,stomp_boot,Crocs Stomp Boot,0
2026-04-05,stomp_boot,Crocs Stomp Boot,0
2026-04-12,stomp_boot,Crocs Stomp Boot,0
2021-04-11,skyline,Crocs Skyline,0
2021-04-18,skyline,Crocs Skyline,0
2021-04-25,skyline,Crocs Skyline,0
2021-05-02,skyline,Crocs Skyline,0
2021-05-09,skyline,Crocs Skyline,0
2021-05-16,skyline,Crocs Skyline,0
2021-05-23,skyline,Crocs Skyline,0
2021-05-30,skyline,Crocs Skyline,0
2021-06-06,skyline,Crocs Skyline,0
2021-06-13,skyline,Crocs Skyline,0
2021-06-20,skyline,Crocs Skyline,0
2021-06-27,skyline,Crocs Skyline,0
2021-07-04,skyline,Crocs Skyline,0
2021-07-11,skyline,Crocs Skyline,0
2021-07-18,skyline,Crocs Skyline,0
2021-07-25,skyline,Crocs Skyline,0
2021-08-01,skyline,Crocs Skyline,0
2021-08-08,skyline,Crocs Skyline,0
2021-08-15,skyline,Crocs Skyline,0
2021-08-22,skyline,Crocs Skyline,0
2021-08-29,skyline,Crocs Skyline,0
2021-09-05,skyline,Crocs Skyline,0
2021-09-12,skyline,Crocs Skyline,0
2021-09-19,skyline,Crocs Skyline,0
2021-09-26,skyline,Crocs Skyline,0
2021-10-03,skyline,Crocs Skyline,0
2021-10-10,skyline,Crocs Skyline,0
2021-10-17,skyline,Crocs Skyline,0
2021-10-24,skyline,Crocs Skyline,0
2021-10-31,skyline,Crocs Skyline,0
2021-11-07,skyline,Crocs Skyline,0
2021-11-14,skyline,Crocs Skyline,0
2021-11-21,skyline,Crocs Skyline,0
2021-11-28,skyline,Crocs Skyline,0
2021-12-05,skyline,Crocs Skyline,0
2021-12-12,skyline,Crocs Skyline,0
2021-12-19,skyline,Crocs Skyline,0
2021-12-26,skyline,Crocs Skyline,0
2022-01-02,skyline,Crocs Skyline,0
2022-01-09,skyline,Crocs Skyline,0
2022-01-16,skyline,Crocs Skyline,0
2022-01-23,skyline,Crocs Skyline,0
2022-01-30,skyline,Crocs Skyline,0
2022-02-06,skyline,Crocs Skyline,0
2022-02-13,skyline,Crocs Skyline,0
2022-02-20,skyline,Crocs Skyline,0
2022-02-27,skyline,Crocs Skyline,0
2022-03-06,skyline,Crocs Skyline,0
2022-03-13,skyline,Crocs Skyline,0
2022-03-20,skyline,Crocs Skyline,0
2022-03-27,skyline,Crocs Skyline,0
2022-04-03,skyline,Crocs Skyline,0
2022-04-10,skyline,Crocs Skyline,0
2022-04-17,skyline,Crocs Skyline,0
2022-04-24,skyline,Crocs Skyline,0
2022-05-01,skyline,Crocs Skyline,0
2022-05-08,skyline,Crocs Skyline,0
2022-05-15,skyline,Crocs Skyline,0
2022-05-22,skyline,Crocs Skyline,0
2022-05-29,skyline,Crocs Skyline,0
2022-06-05,skyline,Crocs Skyline,0
2022-06-12,skyline,Crocs Skyline,0
2022-06-19,skyline,Crocs Skyline,0
2022-06-26,skyline,Crocs Skyline,0
2022-07-03,skyline,Crocs Skyline,0
2022-07-10,skyline,Crocs Skyline,0
2022-07-17,skyline,Crocs Skyline,0
2022-07-24,skyline,Crocs Skyline,0
2022-07-31,skyline,Crocs Skyline,0
2022-08-07,skyline,Crocs Skyline,0
2022-08-14,skyline,Crocs Skyline,0
2022-08-21,skyline,Crocs Skyline,0
2022-08-28,skyline,Crocs Skyline,0
2022-09-04,skyline,Crocs Skyline,0
2022-09-11,skyline,Crocs Skyline,0
2022-09-18,skyline,Crocs Skyline,0
2022-09-25,skyline,Crocs Skyline,0
2022-10-02,skyline,Crocs Skyline,0
2022-10-09,skyline,Crocs Skyline,0
2022-10-16,skyline,Crocs Skyline,0
2022-10-23,skyline,Crocs Skyline,0
2022-10-30,skyline,Crocs Skyline,0
2022-11-06,skyline,Crocs Skyline,0
2022-11-13,skyline,Crocs Skyline,0
2022-11-20,skyline,Crocs Skyline,0
2022-11-27,skyline,Crocs Skyline,0
2022-12-04,skyline,Crocs Skyline,0
2022-12-11,skyline,Crocs Skyline,0
2022-12-18,skyline,Crocs Skyline,0
2022-12-25,skyline,Crocs Skyline,0
2023-01-01,skyline,Crocs Skyline,0
2023-01-08,skyline,Crocs Skyline,0
2023-01-15,skyline,Crocs Skyline,0
2023-01-22,skyline,Crocs Skyline,0
2023-01-29,skyline,Crocs Skyline,0
2023-02-05,skyline,Crocs Skyline,0
2023-02-12,skyline,Crocs Skyline,0
2023-02-19,skyline,Crocs Skyline,0
2023-02-26,skyline,Crocs Skyline,0
2023-03-05,skyline,Crocs Skyline,0
2023-03-12,skyline,Crocs Skyline,0
2023-03-19,skyline,Crocs Skyline,0
2023-03-26,skyline,Crocs Skyline,0
2023-04-02,skyline,Crocs Skyline,0
2023-04-09,skyline,Crocs Skyline,0
2023-04-16,skyline,Crocs Skyline,46
2023-04-23,skyline,Crocs Skyline,39
2023-04-30,skyline,Crocs Skyline,58
2023-05-07,skyline,Crocs Skyline,38
2023-05-14,skyline,Crocs Skyline,49
2023-05-21,skyline,Crocs Skyline,59
2023-05-28,skyline,Crocs Skyline,0
2023-06-04,skyline,Crocs Skyline,66
2023-06-11,skyline,Crocs Skyline,55
2023-06-18,skyline,Crocs Skyline,100
2023-06-25,skyline,Crocs Skyline,87
2023-07-02,skyline,Crocs Skyline,88
2023-07-09,skyline,Crocs Skyline,75
2023-07-16,skyline,Crocs Skyline,0
2023-07-23,skyline,Crocs Skyline,73
2023-07-30,skyline,Crocs Skyline,79
2023-08-06,skyline,Crocs Skyline,47
2023-08-13,skyline,Crocs Skyline,52
2023-08-20,skyline,Crocs Skyline,84
2023-08-27,skyline,Crocs Skyline,46
2023-09-03,skyline,Crocs Skyline,48
2023-09-10,skyline,Crocs Skyline,0
2023-09-17,skyline,Crocs Skyline,60
2023-09-24,skyline,Crocs Skyline,0
2023-10-01,skyline,Crocs Skyline,0
2023-10-08,skyline,Crocs Skyline,0
2023-10-15,skyline,Crocs Skyline,0
2023-10-22,skyline,Crocs Skyline,0
2023-10-29,skyline,Crocs Skyline,0
2023-11-05,skyline,Crocs Skyline,50
2023-11-12,skyline,Crocs Skyline,40
2023-11-19,skyline,Crocs Skyline,68
2023-11-26,skyline,Crocs Skyline,54
2023-12-03,skyline,Crocs Skyline,0
2023-12-10,skyline,Crocs Skyline,50
2023-12-17,skyline,Crocs Skyline,0
2023-12-24,skyline,Crocs Skyline,0
2023-12-31,skyline,Crocs Skyline,0
2024-01-07,skyline,Crocs Skyline,42
2024-01-14,skyline,Crocs Skyline,0
2024-01-21,skyline,Crocs Skyline,46
2024-01-28,skyline,Crocs Skyline,59
2024-02-04,skyline,Crocs Skyline,0
2024-02-11,skyline,Crocs Skyline,0
2024-02-18,skyline,Crocs Skyline,0
2024-02-25,skyline,Crocs Skyline,0
2024-03-03,skyline,Crocs Skyline,0
2024-03-10,skyline,Crocs Skyline,0
2024-03-17,skyline,Crocs Skyline,0
2024-03-24,skyline,Crocs Skyline,0
2024-03-31,skyline,Crocs Skyline,65
2024-04-07,skyline,Crocs Skyline,0
2024-04-14,skyline,Crocs Skyline,0
2024-04-21,skyline,Crocs Skyline,52
2024-04-28,skyline,Crocs Skyline,69
2024-05-05,skyline,Crocs Skyline,60
2024-05-12,skyline,Crocs Skyline,78
2024-05-19,skyline,Crocs Skyline,82
2024-05-26,skyline,Crocs Skyline,64
2024-06-02,skyline,Crocs Skyline,59
2024-06-09,skyline,Crocs Skyline,0
2024-06-16,skyline,Crocs Skyline,83
2024-06-23,skyline,Crocs Skyline,77
2024-06-30,skyline,Crocs Skyline,0
2024-07-07,skyline,Crocs Skyline,0
2024-07-14,skyline,Crocs Skyline,0
2024-07-21,skyline,Crocs Skyline,0
2024-07-28,skyline,Crocs Skyline,0
2024-08-04,skyline,Crocs Skyline,0
2024-08-11,skyline,Crocs Skyline,0
2024-08-18,skyline,Crocs Skyline,0
2024-08-25,skyline,Crocs Skyline,0
2024-09-01,skyline,Crocs Skyline,0
2024-09-08,skyline,Crocs Skyline,0
2024-09-15,skyline,Crocs Skyline,0
2024-09-22,skyline,Crocs Skyline,0
2024-09-29,skyline,Crocs Skyline,0
2024-10-06,skyline,Crocs Skyline,0
2024-10-13,skyline,Crocs Skyline,0
2024-10-20,skyline,Crocs Skyline,0
2024-10-27,skyline,Crocs Skyline,0
2024-11-03,skyline,Crocs Skyline,0
2024-11-10,skyline,Crocs Skyline,0
2024-11-17,skyline,Crocs Skyline,0
2024-11-24,skyline,Crocs Skyline,0
2024-12-01,skyline,Crocs Skyline,0
2024-12-08,skyline,Crocs Skyline,0
2024-12-15,skyline,Crocs Skyline,0
2024-12-22,skyline,Crocs Skyline,0
2024-12-29,skyline,Crocs Skyline,0
2025-01-05,skyline,Crocs Skyline,0
2025-01-12,skyline,Crocs Skyline,0
2025-01-19,skyline,Crocs Skyline,0
2025-01-26,skyline,Crocs Skyline,0
2025-02-02,skyline,Crocs Skyline,0
2025-02-09,skyline,Crocs Skyline,0
2025-02-16,skyline,Crocs Skyline,0
2025-02-23,skyline,Crocs Skyline,0
2025-03-02,skyline,Crocs Skyline,0
2025-03-09,skyline,Crocs Skyline,0
2025-03-16,skyline,Crocs Skyline,0
2025-03-23,skyline,Crocs Skyline,0
2025-03-30,skyline,Crocs Skyline,0
2025-04-06,skyline,Crocs Skyline,0
2025-04-13,skyline,Crocs Skyline,0
2025-04-20,skyline,Crocs Skyline,0
2025-04-27,skyline,Crocs Skyline,0
2025-05-04,skyline,Crocs Skyline,0
2025-05-11,skyline,Crocs Skyline,0
2025-05-18,skyline,Crocs Skyline,0
2025-05-25,skyline,Crocs Skyline,0
2025-06-01,skyline,Crocs Skyline,0
2025-06-08,skyline,Crocs Skyline,0
2025-06-15,skyline,Crocs Skyline,0
2025-06-22,skyline,Crocs Skyline,0
2025-06-29,skyline,Crocs Skyline,0
2025-07-06,skyline,Crocs Skyline,0
2025-07-13,skyline,Crocs Skyline,0
2025-07-20,skyline,Crocs Skyline,0
2025-07-27,skyline,Crocs Skyline,0
2025-08-03,skyline,Crocs Skyline,0
2025-08-10,skyline,Crocs Skyline,0
2025-08-17,skyline,Crocs Skyline,0
2025-08-24,skyline,Crocs Skyline,0
2025-08-31,skyline,Crocs Skyline,0
2025-09-07,skyline,Crocs Skyline,0
2025-09-14,skyline,Crocs Skyline,0
2025-09-21,skyline,Crocs Skyline,0
2025-09-28,skyline,Crocs Skyline,0
2025-10-05,skyline,Crocs Skyline,0
2025-10-12,skyline,Crocs Skyline,0
2025-10-19,skyline,Crocs Skyline,0
2025-10-26,skyline,Crocs Skyline,0
2025-11-02,skyline,Crocs Skyline,0
2025-11-09,skyline,Crocs Skyline,0
2025-11-16,skyline,Crocs Skyline,0
2025-11-23,skyline,Crocs Skyline,0
2025-11-30,skyline,Crocs Skyline,0
2025-12-07,skyline,Crocs Skyline,0
2025-12-14,skyline,Crocs Skyline,0
2025-12-21,skyline,Crocs Skyline,0
2025-12-28,skyline,Crocs Skyline,0
2026-01-04,skyline,Crocs Skyline,0
2026-01-11,skyline,Crocs Skyline,0
2026-01-18,skyline,Crocs Skyline,0
2026-01-25,skyline,Crocs Skyline,0
2026-02-01,skyline,Crocs Skyline,0
2026-02-08,skyline,Crocs Skyline,0
2026-02-15,skyline,Crocs Skyline,0
2026-02-22,skyline,Crocs Skyline,0
2026-03-01,skyline,Crocs Skyline,0
2026-03-08,skyline,Crocs Skyline,85
2026-03-15,skyline,Crocs Skyline,0
2026-03-22,skyline,Crocs Skyline,0
2026-03-29,skyline,Crocs Skyline,10
2026-04-05,skyline,Crocs Skyline,16
2026-04-12,skyline,Crocs Skyline,13
2021-04-11,mellow_slide,Crocs Mellow,0
2021-04-18,mellow_slide,Crocs Mellow,0
2021-04-25,mellow_slide,Crocs Mellow,0
2021-05-02,mellow_slide,Crocs Mellow,0
2021-05-09,mellow_slide,Crocs Mellow,0
2021-05-16,mellow_slide,Crocs Mellow,0
2021-05-23,mellow_slide,Crocs Mellow,0
2021-05-30,mellow_slide,Crocs Mellow,0
2021-06-06,mellow_slide,Crocs Mellow,0
2021-06-13,mellow_slide,Crocs Mellow,0
2021-06-20,mellow_slide,Crocs Mellow,0
2021-06-27,mellow_slide,Crocs Mellow,0
2021-07-04,mellow_slide,Crocs Mellow,0
2021-07-11,mellow_slide,Crocs Mellow,0
2021-07-18,mellow_slide,Crocs Mellow,0
2021-07-25,mellow_slide,Crocs Mellow,0
2021-08-01,mellow_slide,Crocs Mellow,0
2021-08-08,mellow_slide,Crocs Mellow,0
2021-08-15,mellow_slide,Crocs Mellow,0
2021-08-22,mellow_slide,Crocs Mellow,0
2021-08-29,mellow_slide,Crocs Mellow,0
2021-09-05,mellow_slide,Crocs Mellow,0
2021-09-12,mellow_slide,Crocs Mellow,0
2021-09-19,mellow_slide,Crocs Mellow,0
2021-09-26,mellow_slide,Crocs Mellow,0
2021-10-03,mellow_slide,Crocs Mellow,0
2021-10-10,mellow_slide,Crocs Mellow,0
2021-10-17,mellow_slide,Crocs Mellow,0
2021-10-24,mellow_slide,Crocs Mellow,0
2021-10-31,mellow_slide,Crocs Mellow,0
2021-11-07,mellow_slide,Crocs Mellow,0
2021-11-14,mellow_slide,Crocs Mellow,0
2021-11-21,mellow_slide,Crocs Mellow,0
2021-11-28,mellow_slide,Crocs Mellow,0
2021-12-05,mellow_slide,Crocs Mellow,0
2021-12-12,mellow_slide,Crocs Mellow,0
2021-12-19,mellow_slide,Crocs Mellow,0
2021-12-26,mellow_slide,Crocs Mellow,0
2022-01-02,mellow_slide,Crocs Mellow,0
2022-01-09,mellow_slide,Crocs Mellow,0
2022-01-16,mellow_slide,Crocs Mellow,0
2022-01-23,mellow_slide,Crocs Mellow,0
2022-01-30,mellow_slide,Crocs Mellow,0
2022-02-06,mellow_slide,Crocs Mellow,0
2022-02-13,mellow_slide,Crocs Mellow,0
2022-02-20,mellow_slide,Crocs Mellow,0
2022-02-27,mellow_slide,Crocs Mellow,0
2022-03-06,mellow_slide,Crocs Mellow,0
2022-03-13,mellow_slide,Crocs Mellow,0
2022-03-20,mellow_slide,Crocs Mellow,0
2022-03-27,mellow_slide,Crocs Mellow,0
2022-04-03,mellow_slide,Crocs Mellow,0
2022-04-10,mellow_slide,Crocs Mellow,0
2022-04-17,mellow_slide,Crocs Mellow,0
2022-04-24,mellow_slide,Crocs Mellow,0
2022-05-01,mellow_slide,Crocs Mellow,0
2022-05-08,mellow_slide,Crocs Mellow,0
2022-05-15,mellow_slide,Crocs Mellow,0
2022-05-22,mellow_slide,Crocs Mellow,0
2022-05-29,mellow_slide,Crocs Mellow,0
2022-06-05,mellow_slide,Crocs Mellow,0
2022-06-12,mellow_slide,Crocs Mellow,0
2022-06-19,mellow_slide,Crocs Mellow,0
2022-06-26,mellow_slide,Crocs Mellow,0
2022-07-03,mellow_slide,Crocs Mellow,0
2022-07-10,mellow_slide,Crocs Mellow,0
2022-07-17,mellow_slide,Crocs Mellow,0
2022-07-24,mellow_slide,Crocs Mellow,0
2022-07-31,mellow_slide,Crocs Mellow,0
2022-08-07,mellow_slide,Crocs Mellow,0
2022-08-14,mellow_slide,Crocs Mellow,0
2022-08-21,mellow_slide,Crocs Mellow,0
2022-08-28,mellow_slide,Crocs Mellow,0
2022-09-04,mellow_slide,Crocs Mellow,29
2022-09-11,mellow_slide,Crocs Mellow,23
2022-09-18,mellow_slide,Crocs Mellow,21
2022-09-25,mellow_slide,Crocs Mellow,20
2022-10-02,mellow_slide,Crocs Mellow,21
2022-10-09,mellow_slide,Crocs Mellow,34
2022-10-16,mellow_slide,Crocs Mellow,23
2022-10-23,mellow_slide,Crocs Mellow,16
2022-10-30,mellow_slide,Crocs Mellow,11
2022-11-06,mellow_slide,Crocs Mellow,12
2022-11-13,mellow_slide,Crocs Mellow,8
2022-11-20,mellow_slide,Crocs Mellow,8
2022-11-27,mellow_slide,Crocs Mellow,8
2022-12-04,mellow_slide,Crocs Mellow,8
2022-12-11,mellow_slide,Crocs Mellow,8
2022-12-18,mellow_slide,Crocs Mellow,6
2022-12-25,mellow_slide,Crocs Mellow,8
2023-01-01,mellow_slide,Crocs Mellow,6
2023-01-08,mellow_slide,Crocs Mellow,5
2023-01-15,mellow_slide,Crocs Mellow,7
2023-01-22,mellow_slide,Crocs Mellow,6
2023-01-29,mellow_slide,Crocs Mellow,6
2023-02-05,mellow_slide,Crocs Mellow,8
2023-02-12,mellow_slide,Crocs Mellow,9
2023-02-19,mellow_slide,Crocs Mellow,6
2023-02-26,mellow_slide,Crocs Mellow,5
2023-03-05,mellow_slide,Crocs Mellow,7
2023-03-12,mellow_slide,Crocs Mellow,4
2023-03-19,mellow_slide,Crocs Mellow,5
2023-03-26,mellow_slide,Crocs Mellow,9
2023-04-02,mellow_slide,Crocs Mellow,12
2023-04-09,mellow_slide,Crocs Mellow,11
2023-04-16,mellow_slide,Crocs Mellow,6
2023-04-23,mellow_slide,Crocs Mellow,8
2023-04-30,mellow_slide,Crocs Mellow,10
2023-05-07,mellow_slide,Crocs Mellow,12
2023-05-14,mellow_slide,Crocs Mellow,14
2023-05-21,mellow_slide,Crocs Mellow,18
2023-05-28,mellow_slide,Crocs Mellow,31
2023-06-04,mellow_slide,Crocs Mellow,37
2023-06-11,mellow_slide,Crocs Mellow,40
2023-06-18,mellow_slide,Crocs Mellow,45
2023-06-25,mellow_slide,Crocs Mellow,53
2023-07-02,mellow_slide,Crocs Mellow,39
2023-07-09,mellow_slide,Crocs Mellow,47
2023-07-16,mellow_slide,Crocs Mellow,69
2023-07-23,mellow_slide,Crocs Mellow,45
2023-07-30,mellow_slide,Crocs Mellow,56
2023-08-06,mellow_slide,Crocs Mellow,56
2023-08-13,mellow_slide,Crocs Mellow,54
2023-08-20,mellow_slide,Crocs Mellow,50
2023-08-27,mellow_slide,Crocs Mellow,47
2023-09-03,mellow_slide,Crocs Mellow,44
2023-09-10,mellow_slide,Crocs Mellow,43
2023-09-17,mellow_slide,Crocs Mellow,34
2023-09-24,mellow_slide,Crocs Mellow,42
2023-10-01,mellow_slide,Crocs Mellow,36
2023-10-08,mellow_slide,Crocs Mellow,32
2023-10-15,mellow_slide,Crocs Mellow,32
2023-10-22,mellow_slide,Crocs Mellow,35
2023-10-29,mellow_slide,Crocs Mellow,28
2023-11-05,mellow_slide,Crocs Mellow,34
2023-11-12,mellow_slide,Crocs Mellow,31
2023-11-19,mellow_slide,Crocs Mellow,30
2023-11-26,mellow_slide,Crocs Mellow,31
2023-12-03,mellow_slide,Crocs Mellow,30
2023-12-10,mellow_slide,Crocs Mellow,30
2023-12-17,mellow_slide,Crocs Mellow,31
2023-12-24,mellow_slide,Crocs Mellow,41
2023-12-31,mellow_slide,Crocs Mellow,31
2024-01-07,mellow_slide,Crocs Mellow,34
2024-01-14,mellow_slide,Crocs Mellow,30
2024-01-21,mellow_slide,Crocs Mellow,40
2024-01-28,mellow_slide,Crocs Mellow,30
2024-02-04,mellow_slide,Crocs Mellow,29
2024-02-11,mellow_slide,Crocs Mellow,30
2024-02-18,mellow_slide,Crocs Mellow,32
2024-02-25,mellow_slide,Crocs Mellow,23
2024-03-03,mellow_slide,Crocs Mellow,31
2024-03-10,mellow_slide,Crocs Mellow,33
2024-03-17,mellow_slide,Crocs Mellow,31
2024-03-24,mellow_slide,Crocs Mellow,46
2024-03-31,mellow_slide,Crocs Mellow,38
2024-04-07,mellow_slide,Crocs Mellow,42
2024-04-14,mellow_slide,Crocs Mellow,44
2024-04-21,mellow_slide,Crocs Mellow,39
2024-04-28,mellow_slide,Crocs Mellow,43
2024-05-05,mellow_slide,Crocs Mellow,44
2024-05-12,mellow_slide,Crocs Mellow,51
2024-05-19,mellow_slide,Crocs Mellow,55
2024-05-26,mellow_slide,Crocs Mellow,70
2024-06-02,mellow_slide,Crocs Mellow,100
2024-06-09,mellow_slide,Crocs Mellow,77
2024-06-16,mellow_slide,Crocs Mellow,65
2024-06-23,mellow_slide,Crocs Mellow,68
2024-06-30,mellow_slide,Crocs Mellow,63
2024-07-07,mellow_slide,Crocs Mellow,67
2024-07-14,mellow_slide,Crocs Mellow,72
2024-07-21,mellow_slide,Crocs Mellow,71
2024-07-28,mellow_slide,Crocs Mellow,70
2024-08-04,mellow_slide,Crocs Mellow,68
2024-08-11,mellow_slide,Crocs Mellow,66
2024-08-18,mellow_slide,Crocs Mellow,58
2024-08-25,mellow_slide,Crocs Mellow,58
2024-09-01,mellow_slide,Crocs Mellow,53
2024-09-08,mellow_slide,Crocs Mellow,48
2024-09-15,mellow_slide,Crocs Mellow,47
